X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,5.600000e-05,2.000000e-09
0,-2.28e-01,2.51e+02,
1,-2.34e-01,2.51e+02,
2,-2.34e-01,2.51e+02,
3,-2.37e-01,2.51e+02,
4,-2.28e-01,2.51e+02,
5,-2.34e-01,2.51e+02,
6,-2.34e-01,2.51e+02,
7,-2.37e-01,2.51e+02,
8,-2.34e-01,2.51e+02,
9,-2.34e-01,2.51e+02,
10,-2.34e-01,2.51e+02,
11,-2.34e-01,2.51e+02,
12,-2.34e-01,2.51e+02,
13,-2.34e-01,2.51e+02,
14,-2.34e-01,2.51e+02,
15,-2.37e-01,2.51e+02,
16,-2.34e-01,2.51e+02,
17,-2.34e-01,2.51e+02,
18,-2.34e-01,2.51e+02,
19,-2.34e-01,2.51e+02,
20,-2.34e-01,2.51e+02,
21,-2.34e-01,2.51e+02,
22,-2.34e-01,2.51e+02,
23,-2.37e-01,2.51e+02,
24,-2.34e-01,2.51e+02,
25,-2.34e-01,2.51e+02,
26,-2.34e-01,2.51e+02,
27,-2.37e-01,2.51e+02,
28,-2.34e-01,2.51e+02,
29,-2.37e-01,2.51e+02,
30,-2.34e-01,2.51e+02,
31,-2.37e-01,2.51e+02,
32,-2.37e-01,2.51e+02,
33,-2.37e-01,2.51e+02,
34,-2.34e-01,2.51e+02,
35,-2.37e-01,2.51e+02,
36,-2.34e-01,2.51e+02,
37,-2.37e-01,2.51e+02,
38,-2.34e-01,2.51e+02,
39,-2.37e-01,2.51e+02,
40,-2.34e-01,2.51e+02,
41,-2.34e-01,2.51e+02,
42,-2.37e-01,2.51e+02,
43,-2.37e-01,2.51e+02,
44,-2.34e-01,2.51e+02,
45,-2.34e-01,2.51e+02,
46,-2.37e-01,2.51e+02,
47,-2.37e-01,2.51e+02,
48,-2.34e-01,2.51e+02,
49,-2.37e-01,2.51e+02,
50,-2.37e-01,2.51e+02,
51,-2.37e-01,2.51e+02,
52,-2.37e-01,2.51e+02,
53,-2.37e-01,2.51e+02,
54,-2.37e-01,2.51e+02,
55,-2.37e-01,2.51e+02,
56,-2.34e-01,2.51e+02,
57,-2.37e-01,2.51e+02,
58,-2.37e-01,2.51e+02,
59,-2.37e-01,2.51e+02,
60,-2.37e-01,2.51e+02,
61,-2.37e-01,2.51e+02,
62,-2.34e-01,2.51e+02,
63,-2.37e-01,2.51e+02,
64,-2.34e-01,2.51e+02,
65,-2.37e-01,2.51e+02,
66,-2.37e-01,2.51e+02,
67,-2.37e-01,2.51e+02,
68,-2.34e-01,2.51e+02,
69,-2.37e-01,2.51e+02,
70,-2.37e-01,2.51e+02,
71,-2.37e-01,2.51e+02,
72,-2.37e-01,2.51e+02,
73,-2.37e-01,2.51e+02,
74,-2.37e-01,2.46e+02,
75,-2.37e-01,2.51e+02,
76,-2.37e-01,2.51e+02,
77,-2.37e-01,2.46e+02,
78,-2.37e-01,2.51e+02,
79,-2.37e-01,2.46e+02,
80,-2.34e-01,2.51e+02,
81,-2.37e-01,2.51e+02,
82,-2.37e-01,2.46e+02,
83,-2.40e-01,2.51e+02,
84,-2.37e-01,2.46e+02,
85,-2.37e-01,2.51e+02,
86,-2.37e-01,2.51e+02,
87,-2.40e-01,2.51e+02,
88,-2.37e-01,2.51e+02,
89,-2.40e-01,2.51e+02,
90,-2.37e-01,2.51e+02,
91,-2.40e-01,2.51e+02,
92,-2.37e-01,2.51e+02,
93,-2.37e-01,2.51e+02,
94,-2.37e-01,2.51e+02,
95,-2.40e-01,2.51e+02,
96,-2.37e-01,2.51e+02,
97,-2.40e-01,2.51e+02,
98,-2.37e-01,2.51e+02,
99,-2.37e-01,2.46e+02,
100,-2.37e-01,2.51e+02,
101,-2.37e-01,2.51e+02,
102,-2.37e-01,2.51e+02,
103,-2.40e-01,2.51e+02,
104,-2.37e-01,2.51e+02,
105,-2.40e-01,2.51e+02,
106,-2.37e-01,2.51e+02,
107,-2.40e-01,2.51e+02,
108,-2.40e-01,2.51e+02,
109,-2.40e-01,2.51e+02,
110,-2.37e-01,2.51e+02,
111,-2.40e-01,2.51e+02,
112,-2.37e-01,2.51e+02,
113,-2.37e-01,2.51e+02,
114,-2.40e-01,2.51e+02,
115,-2.40e-01,2.51e+02,
116,-2.37e-01,2.46e+02,
117,-2.37e-01,2.51e+02,
118,-2.37e-01,2.51e+02,
119,-2.40e-01,2.51e+02,
120,-2.40e-01,2.51e+02,
121,-2.40e-01,2.51e+02,
122,-2.40e-01,2.51e+02,
123,-2.40e-01,2.51e+02,
124,-2.40e-01,2.51e+02,
125,-2.40e-01,2.51e+02,
126,-2.40e-01,2.51e+02,
127,-2.40e-01,2.51e+02,
128,-2.37e-01,2.51e+02,
129,-2.37e-01,2.51e+02,
130,-2.40e-01,2.51e+02,
131,-2.40e-01,2.51e+02,
132,-2.40e-01,2.51e+02,
133,-2.40e-01,2.51e+02,
134,-2.40e-01,2.51e+02,
135,-2.40e-01,2.51e+02,
136,-2.37e-01,2.51e+02,
137,-2.37e-01,2.51e+02,
138,-2.40e-01,2.51e+02,
139,-2.43e-01,2.51e+02,
140,-2.40e-01,2.51e+02,
141,-2.40e-01,2.51e+02,
142,-2.40e-01,2.51e+02,
143,-2.43e-01,2.51e+02,
144,-2.37e-01,2.51e+02,
145,-2.40e-01,2.51e+02,
146,-2.40e-01,2.51e+02,
147,-2.40e-01,2.51e+02,
148,-2.40e-01,2.51e+02,
149,-2.40e-01,2.51e+02,
150,-2.37e-01,2.51e+02,
151,-2.43e-01,2.51e+02,
152,-2.40e-01,2.51e+02,
153,-2.40e-01,2.51e+02,
154,-2.40e-01,2.51e+02,
155,-2.43e-01,2.51e+02,
156,-2.40e-01,2.51e+02,
157,-2.40e-01,2.51e+02,
158,-2.40e-01,2.51e+02,
159,-2.46e-01,2.51e+02,
160,-2.43e-01,2.51e+02,
161,-2.40e-01,2.51e+02,
162,-2.40e-01,2.51e+02,
163,-2.43e-01,2.51e+02,
164,-2.40e-01,2.51e+02,
165,-2.43e-01,2.51e+02,
166,-2.40e-01,2.51e+02,
167,-2.43e-01,2.51e+02,
168,-2.40e-01,2.51e+02,
169,-2.43e-01,2.51e+02,
170,-2.40e-01,2.51e+02,
171,-2.43e-01,2.51e+02,
172,-2.40e-01,2.51e+02,
173,-2.43e-01,2.51e+02,
174,-2.43e-01,2.51e+02,
175,-2.43e-01,2.51e+02,
176,-2.40e-01,2.51e+02,
177,-2.43e-01,2.51e+02,
178,-2.43e-01,2.51e+02,
179,-2.46e-01,2.51e+02,
180,-2.40e-01,2.51e+02,
181,-2.43e-01,2.51e+02,
182,-2.40e-01,2.51e+02,
183,-2.43e-01,2.51e+02,
184,-2.43e-01,2.51e+02,
185,-2.43e-01,2.51e+02,
186,-2.43e-01,2.51e+02,
187,-2.43e-01,2.51e+02,
188,-2.43e-01,2.51e+02,
189,-2.43e-01,2.51e+02,
190,-2.43e-01,2.51e+02,
191,-2.43e-01,2.51e+02,
192,-2.40e-01,2.51e+02,
193,-2.46e-01,2.51e+02,
194,-2.43e-01,2.46e+02,
195,-2.43e-01,2.51e+02,
196,-2.43e-01,2.46e+02,
197,-2.40e-01,2.51e+02,
198,-2.46e-01,2.51e+02,
199,-2.46e-01,2.51e+02,
200,-2.43e-01,2.51e+02,
201,-2.43e-01,2.51e+02,
202,-2.43e-01,2.51e+02,
203,-2.46e-01,2.51e+02,
204,-2.43e-01,2.46e+02,
205,-2.43e-01,2.51e+02,
206,-2.43e-01,2.51e+02,
207,-2.46e-01,2.51e+02,
208,-2.43e-01,2.51e+02,
209,-2.43e-01,2.51e+02,
210,-2.43e-01,2.51e+02,
211,-2.43e-01,2.51e+02,
212,-2.43e-01,2.51e+02,
213,-2.43e-01,2.51e+02,
214,-2.43e-01,2.51e+02,
215,-2.46e-01,2.51e+02,
216,-2.43e-01,2.51e+02,
217,-2.43e-01,2.51e+02,
218,-2.43e-01,2.51e+02,
219,-2.46e-01,2.51e+02,
220,-2.43e-01,2.51e+02,
221,-2.43e-01,2.51e+02,
222,-2.43e-01,2.51e+02,
223,-2.46e-01,2.51e+02,
224,-2.43e-01,2.51e+02,
225,-2.43e-01,2.51e+02,
226,-2.46e-01,2.46e+02,
227,-2.46e-01,2.51e+02,
228,-2.43e-01,2.51e+02,
229,-2.46e-01,2.51e+02,
230,-2.43e-01,2.51e+02,
231,-2.46e-01,2.51e+02,
232,-2.46e-01,2.51e+02,
233,-2.43e-01,2.51e+02,
234,-2.43e-01,2.46e+02,
235,-2.46e-01,2.51e+02,
236,-2.43e-01,2.51e+02,
237,-2.43e-01,2.51e+02,
238,-2.46e-01,2.51e+02,
239,-2.46e-01,2.51e+02,
240,-2.43e-01,2.51e+02,
241,-2.46e-01,2.51e+02,
242,-2.43e-01,2.51e+02,
243,-2.46e-01,2.51e+02,
244,-2.46e-01,2.46e+02,
245,-2.43e-01,2.51e+02,
246,-2.46e-01,2.51e+02,
247,-2.46e-01,2.51e+02,
248,-2.46e-01,2.51e+02,
249,-2.46e-01,2.51e+02,
250,-2.46e-01,2.51e+02,
251,-2.50e-01,2.46e+02,
252,-2.43e-01,2.51e+02,
253,-2.46e-01,2.51e+02,
254,-2.43e-01,2.46e+02,
255,-2.50e-01,2.51e+02,
256,-2.43e-01,2.46e+02,
257,-2.46e-01,2.51e+02,
258,-2.46e-01,2.51e+02,
259,-2.46e-01,2.46e+02,
260,-2.46e-01,2.51e+02,
261,-2.46e-01,2.51e+02,
262,-2.46e-01,2.51e+02,
263,-2.50e-01,2.51e+02,
264,-2.43e-01,2.46e+02,
265,-2.46e-01,2.51e+02,
266,-2.50e-01,2.46e+02,
267,-2.50e-01,2.51e+02,
268,-2.46e-01,2.51e+02,
269,-2.50e-01,2.46e+02,
270,-2.46e-01,2.51e+02,
271,-2.46e-01,2.51e+02,
272,-2.43e-01,2.51e+02,
273,-2.50e-01,2.51e+02,
274,-2.46e-01,2.46e+02,
275,-2.50e-01,2.51e+02,
276,-2.46e-01,2.51e+02,
277,-2.50e-01,2.46e+02,
278,-2.50e-01,2.51e+02,
279,-2.46e-01,2.46e+02,
280,-2.46e-01,2.51e+02,
281,-2.50e-01,2.51e+02,
282,-2.46e-01,2.46e+02,
283,-2.50e-01,2.51e+02,
284,-2.46e-01,2.46e+02,
285,-2.46e-01,2.51e+02,
286,-2.46e-01,2.51e+02,
287,-2.50e-01,2.46e+02,
288,-2.46e-01,2.51e+02,
289,-2.46e-01,2.51e+02,
290,-2.46e-01,2.51e+02,
291,-2.50e-01,2.46e+02,
292,-2.50e-01,2.46e+02,
293,-2.46e-01,2.51e+02,
294,-2.46e-01,2.46e+02,
295,-2.50e-01,2.51e+02,
296,-2.46e-01,2.46e+02,
297,-2.50e-01,2.51e+02,
298,-2.46e-01,2.51e+02,
299,-2.50e-01,2.46e+02,
300,-2.50e-01,2.51e+02,
301,-2.46e-01,2.51e+02,
302,-2.46e-01,2.51e+02,
303,-2.50e-01,2.51e+02,
304,-2.46e-01,2.46e+02,
305,-2.46e-01,2.51e+02,
306,-2.50e-01,2.46e+02,
307,-2.50e-01,2.51e+02,
308,-2.50e-01,2.51e+02,
309,-2.50e-01,2.51e+02,
310,-2.46e-01,2.51e+02,
311,-2.50e-01,2.51e+02,
312,-2.50e-01,2.51e+02,
313,-2.50e-01,2.51e+02,
314,-2.50e-01,2.51e+02,
315,-2.53e-01,2.51e+02,
316,-2.50e-01,2.46e+02,
317,-2.50e-01,2.51e+02,
318,-2.50e-01,2.51e+02,
319,-2.53e-01,2.51e+02,
320,-2.50e-01,2.51e+02,
321,-2.50e-01,2.51e+02,
322,-2.46e-01,2.51e+02,
323,-2.53e-01,2.51e+02,
324,-2.50e-01,2.46e+02,
325,-2.50e-01,2.51e+02,
326,-2.50e-01,2.51e+02,
327,-2.53e-01,2.51e+02,
328,-2.50e-01,2.51e+02,
329,-2.50e-01,2.51e+02,
330,-2.50e-01,2.51e+02,
331,-2.53e-01,2.46e+02,
332,-2.50e-01,2.51e+02,
333,-2.50e-01,2.51e+02,
334,-2.50e-01,2.46e+02,
335,-2.53e-01,2.51e+02,
336,-2.50e-01,2.46e+02,
337,-2.50e-01,2.51e+02,
338,-2.50e-01,2.51e+02,
339,-2.50e-01,2.46e+02,
340,-2.50e-01,2.51e+02,
341,-2.50e-01,2.51e+02,
342,-2.50e-01,2.51e+02,
343,-2.53e-01,2.51e+02,
344,-2.50e-01,2.51e+02,
345,-2.50e-01,2.51e+02,
346,-2.50e-01,2.46e+02,
347,-2.53e-01,2.46e+02,
348,-2.50e-01,2.51e+02,
349,-2.50e-01,2.51e+02,
350,-2.53e-01,2.51e+02,
351,-2.53e-01,2.51e+02,
352,-2.50e-01,2.51e+02,
353,-2.50e-01,2.51e+02,
354,-2.53e-01,2.46e+02,
355,-2.53e-01,2.51e+02,
356,-2.50e-01,2.46e+02,
357,-2.53e-01,2.51e+02,
358,-2.50e-01,2.51e+02,
359,-2.53e-01,2.46e+02,
360,-2.50e-01,2.51e+02,
361,-2.50e-01,2.51e+02,
362,-2.50e-01,2.46e+02,
363,-2.53e-01,2.51e+02,
364,-2.50e-01,2.46e+02,
365,-2.53e-01,2.51e+02,
366,-2.50e-01,2.46e+02,
367,-2.53e-01,2.46e+02,
368,-2.50e-01,2.51e+02,
369,-2.53e-01,2.51e+02,
370,-2.53e-01,2.51e+02,
371,-2.53e-01,2.46e+02,
372,-2.50e-01,2.46e+02,
373,-2.53e-01,2.51e+02,
374,-2.50e-01,2.46e+02,
375,-2.53e-01,2.51e+02,
376,-2.53e-01,2.46e+02,
377,-2.53e-01,2.51e+02,
378,-2.53e-01,2.51e+02,
379,-2.56e-01,2.46e+02,
380,-2.50e-01,2.51e+02,
381,-2.53e-01,2.51e+02,
382,-2.53e-01,2.51e+02,
383,-2.53e-01,2.51e+02,
384,-2.53e-01,2.46e+02,
385,-2.53e-01,2.51e+02,
386,-2.53e-01,2.46e+02,
387,-2.53e-01,2.46e+02,
388,-2.53e-01,2.51e+02,
389,-2.53e-01,2.51e+02,
390,-2.53e-01,2.51e+02,
391,-2.53e-01,2.46e+02,
392,-2.50e-01,2.51e+02,
393,-2.53e-01,2.51e+02,
394,-2.53e-01,2.46e+02,
395,-2.53e-01,2.51e+02,
396,-2.53e-01,2.46e+02,
397,-2.53e-01,2.51e+02,
398,-2.53e-01,2.46e+02,
399,-2.53e-01,2.46e+02,
400,-2.53e-01,2.51e+02,
401,-2.50e-01,2.51e+02,
402,-2.53e-01,2.51e+02,
403,-2.56e-01,2.51e+02,
404,-2.53e-01,2.46e+02,
405,-2.53e-01,2.51e+02,
406,-2.53e-01,2.46e+02,
407,-2.56e-01,2.51e+02,
408,-2.53e-01,2.51e+02,
409,-2.53e-01,2.51e+02,
410,-2.53e-01,2.51e+02,
411,-2.53e-01,2.46e+02,
412,-2.53e-01,2.46e+02,
413,-2.53e-01,2.51e+02,
414,-2.53e-01,2.46e+02,
415,-2.56e-01,2.51e+02,
416,-2.53e-01,2.46e+02,
417,-2.53e-01,2.51e+02,
418,-2.53e-01,2.46e+02,
419,-2.56e-01,2.51e+02,
420,-2.53e-01,2.46e+02,
421,-2.56e-01,2.51e+02,
422,-2.53e-01,2.51e+02,
423,-2.56e-01,2.51e+02,
424,-2.53e-01,2.46e+02,
425,-2.53e-01,2.51e+02,
426,-2.53e-01,2.46e+02,
427,-2.56e-01,2.46e+02,
428,-2.53e-01,2.46e+02,
429,-2.53e-01,2.46e+02,
430,-2.56e-01,2.51e+02,
431,-2.56e-01,2.46e+02,
432,-2.53e-01,2.51e+02,
433,-2.56e-01,2.51e+02,
434,-2.56e-01,2.46e+02,
435,-2.56e-01,2.51e+02,
436,-2.53e-01,2.46e+02,
437,-2.53e-01,2.51e+02,
438,-2.53e-01,2.51e+02,
439,-2.56e-01,2.46e+02,
440,-2.53e-01,2.51e+02,
441,-2.56e-01,2.51e+02,
442,-2.56e-01,2.51e+02,
443,-2.56e-01,2.46e+02,
444,-2.53e-01,2.46e+02,
445,-2.53e-01,2.51e+02,
446,-2.53e-01,2.46e+02,
447,-2.56e-01,2.46e+02,
448,-2.53e-01,2.51e+02,
449,-2.56e-01,2.51e+02,
450,-2.53e-01,2.51e+02,
451,-2.59e-01,2.46e+02,
452,-2.56e-01,2.46e+02,
453,-2.56e-01,2.51e+02,
454,-2.56e-01,2.46e+02,
455,-2.59e-01,2.51e+02,
456,-2.56e-01,2.46e+02,
457,-2.56e-01,2.51e+02,
458,-2.56e-01,2.51e+02,
459,-2.56e-01,2.46e+02,
460,-2.56e-01,2.46e+02,
461,-2.56e-01,2.51e+02,
462,-2.56e-01,2.51e+02,
463,-2.56e-01,2.51e+02,
464,-2.53e-01,2.46e+02,
465,-2.56e-01,2.51e+02,
