X,CH1,Start,Increment,
Sequence,Volt,-2.990000e-05,2.000000e-09
0,-4.00e+00,
1,-4.00e+00,
2,-4.00e+00,
3,-4.00e+00,
4,-4.00e+00,
5,-4.00e+00,
6,-4.00e+00,
7,-4.00e+00,
8,-4.00e+00,
9,-4.00e+00,
10,-4.00e+00,
11,-4.00e+00,
12,-4.00e+00,
13,-4.00e+00,
14,-4.00e+00,
15,-4.00e+00,
16,-4.00e+00,
17,-4.00e+00,
18,-4.00e+00,
19,-4.00e+00,
20,-4.00e+00,
21,-4.00e+00,
22,-4.00e+00,
23,-4.00e+00,
24,-4.00e+00,
25,-4.00e+00,
26,-4.00e+00,
27,-4.00e+00,
28,-4.00e+00,
29,-4.00e+00,
30,-4.00e+00,
31,-4.00e+00,
32,-4.00e+00,
33,-4.00e+00,
34,-4.00e+00,
35,-4.00e+00,
36,-4.00e+00,
37,-4.00e+00,
38,-4.00e+00,
39,-4.00e+00,
40,-4.00e+00,
41,-4.00e+00,
42,-4.00e+00,
43,-4.00e+00,
44,-4.00e+00,
45,-4.00e+00,
46,-4.00e+00,
47,-4.00e+00,
48,-4.00e+00,
49,-4.00e+00,
50,-4.00e+00,
51,-4.00e+00,
52,-4.00e+00,
53,-4.00e+00,
54,-4.00e+00,
55,-4.00e+00,
56,-3.93e-04,
57,-4.00e+00,
58,-4.00e+00,
59,-4.00e+00,
60,-4.00e+00,
61,-4.00e+00,
62,-4.00e+00,
63,-4.00e+00,
64,-3.93e-04,
65,-4.00e+00,
66,-4.00e+00,
67,-4.00e+00,
68,-4.00e+00,
69,-4.00e+00,
70,-4.00e+00,
71,-4.00e+00,
72,-4.00e+00,
73,-4.00e+00,
74,-4.00e+00,
75,-4.00e+00,
76,-4.00e+00,
77,-4.00e+00,
78,-4.00e+00,
79,-4.00e+00,
80,-4.00e+00,
81,-4.00e+00,
82,-4.00e+00,
83,-4.00e+00,
84,-4.00e+00,
85,-4.00e+00,
86,-4.00e+00,
87,-4.00e+00,
88,-4.00e+00,
89,-4.00e+00,
90,-4.00e+00,
91,-4.00e+00,
92,-4.00e+00,
93,-4.00e+00,
94,-4.00e+00,
95,-4.00e+00,
96,-4.00e+00,
97,-4.00e+00,
98,-4.00e+00,
99,-4.00e+00,
100,-4.00e+00,
101,-4.00e+00,
102,-4.00e+00,
103,-4.00e+00,
104,-4.00e+00,
105,-4.00e+00,
106,-4.00e+00,
107,-4.00e+00,
108,-3.93e-04,
109,-4.00e+00,
110,-4.00e+00,
111,-4.00e+00,
112,-4.00e+00,
113,-4.00e+00,
114,-4.00e+00,
115,-4.00e+00,
116,-4.00e+00,
117,-4.00e+00,
118,-4.00e+00,
119,-4.00e+00,
120,-4.00e+00,
121,-4.00e+00,
122,-4.00e+00,
123,-4.00e+00,
124,-4.00e+00,
125,-4.00e+00,
126,-4.00e+00,
127,-4.00e+00,
128,-4.00e+00,
129,-4.00e+00,
130,-4.00e+00,
131,-4.00e+00,
132,-4.00e+00,
133,-4.00e+00,
134,-4.00e+00,
135,-4.00e+00,
136,-4.00e+00,
137,-4.00e+00,
138,-4.00e+00,
139,-4.00e+00,
140,-4.00e+00,
141,-4.00e+00,
142,-4.00e+00,
143,-4.00e+00,
144,-4.00e+00,
145,-4.00e+00,
146,-4.00e+00,
147,-4.00e+00,
148,-3.93e-04,
149,-4.00e+00,
150,-4.00e+00,
151,-4.00e+00,
152,-4.00e+00,
153,-4.00e+00,
154,-4.00e+00,
155,-4.00e+00,
156,-4.00e+00,
157,-4.00e+00,
158,-4.00e+00,
159,-4.00e+00,
160,-4.00e+00,
161,-4.00e+00,
162,-4.00e+00,
163,-4.00e+00,
164,-4.00e+00,
165,-4.00e+00,
166,-4.00e+00,
167,-4.00e+00,
168,-4.00e+00,
169,-4.00e+00,
170,-4.00e+00,
171,-4.00e+00,
172,-4.00e+00,
173,-4.00e+00,
174,-4.00e+00,
175,-4.00e+00,
176,-4.00e+00,
177,-4.00e+00,
178,-4.00e+00,
179,-4.00e+00,
180,-4.00e+00,
181,-4.00e+00,
182,-4.00e+00,
183,-4.00e+00,
184,-4.00e+00,
185,-4.00e+00,
186,-4.00e+00,
187,-4.00e+00,
188,-4.00e+00,
189,-4.00e+00,
190,-4.00e+00,
191,-4.00e+00,
192,-4.00e+00,
193,-4.00e+00,
194,-4.00e+00,
195,-4.00e+00,
196,-4.00e+00,
197,-4.00e+00,
198,-4.00e+00,
199,-4.00e+00,
200,-4.00e+00,
201,-4.00e+00,
202,-4.00e+00,
203,-4.00e+00,
204,-4.00e+00,
205,-4.00e+00,
206,-4.00e+00,
207,-4.00e+00,
208,-4.00e+00,
209,-4.00e+00,
210,-4.00e+00,
211,-4.00e+00,
212,-4.00e+00,
213,-4.00e+00,
214,-4.00e+00,
215,-4.00e+00,
216,-4.00e+00,
217,-4.00e+00,
218,-4.00e+00,
219,-4.00e+00,
220,-4.00e+00,
221,-4.00e+00,
222,-4.00e+00,
223,-4.00e+00,
224,-4.00e+00,
225,-4.00e+00,
226,-4.00e+00,
227,-4.00e+00,
228,-4.00e+00,
229,-4.00e+00,
230,-4.00e+00,
231,-4.00e+00,
232,-4.00e+00,
233,-4.00e+00,
234,-4.00e+00,
235,-4.00e+00,
236,-4.00e+00,
237,-4.00e+00,
238,-4.00e+00,
239,-4.00e+00,
240,-4.00e+00,
241,-4.00e+00,
242,-4.00e+00,
243,-4.00e+00,
244,-4.00e+00,
245,-4.00e+00,
246,-4.00e+00,
247,-4.00e+00,
248,-4.00e+00,
249,-4.00e+00,
250,-4.00e+00,
251,-4.00e+00,
252,-4.00e+00,
253,-4.00e+00,
254,-4.00e+00,
255,-4.00e+00,
256,-3.93e-04,
257,-4.00e+00,
258,-4.00e+00,
259,-4.00e+00,
260,-4.00e+00,
261,-4.00e+00,
262,-4.00e+00,
263,-4.00e+00,
264,-3.93e-04,
265,-4.00e+00,
266,-4.00e+00,
267,-4.00e+00,
268,-4.00e+00,
269,-4.00e+00,
270,-4.00e+00,
271,-4.00e+00,
272,-4.00e+00,
273,-4.00e+00,
274,-4.00e+00,
275,-4.00e+00,
276,-4.00e+00,
277,-4.00e+00,
278,-4.00e+00,
279,-4.00e+00,
280,-4.00e+00,
281,-4.00e+00,
282,-4.00e+00,
283,-4.00e+00,
284,-4.00e+00,
285,-4.00e+00,
286,-4.00e+00,
287,-4.00e+00,
288,-4.00e+00,
289,-4.00e+00,
290,-4.00e+00,
291,-4.00e+00,
292,-4.00e+00,
293,-4.00e+00,
294,-4.00e+00,
295,-4.00e+00,
296,-3.93e-04,
297,-4.00e+00,
298,-4.00e+00,
299,-4.00e+00,
300,-4.00e+00,
301,-4.00e+00,
302,-4.00e+00,
303,-4.00e+00,
304,-4.00e+00,
305,-4.00e+00,
306,-4.00e+00,
307,-4.00e+00,
308,-4.00e+00,
309,-4.00e+00,
310,-4.00e+00,
311,-4.00e+00,
312,-4.00e+00,
313,-4.00e+00,
314,-4.00e+00,
315,-4.00e+00,
316,-4.00e+00,
317,-4.00e+00,
318,-4.00e+00,
319,-4.00e+00,
320,-4.00e+00,
321,-4.00e+00,
322,-4.00e+00,
323,-4.00e+00,
324,-4.00e+00,
325,-4.00e+00,
326,-4.00e+00,
327,-4.00e+00,
328,-4.00e+00,
329,-4.00e+00,
330,-4.00e+00,
331,-4.00e+00,
332,-4.00e+00,
333,-4.00e+00,
334,-4.00e+00,
335,-4.00e+00,
336,-4.00e+00,
337,-4.00e+00,
338,-4.00e+00,
339,-4.00e+00,
340,-4.00e+00,
341,-4.00e+00,
342,-4.00e+00,
343,-4.00e+00,
344,-4.00e+00,
345,-4.00e+00,
346,-4.00e+00,
347,-4.00e+00,
348,-4.00e+00,
349,-4.00e+00,
350,-4.00e+00,
351,-4.00e+00,
352,-4.00e+00,
353,-4.00e+00,
354,-4.00e+00,
355,-4.00e+00,
356,-3.93e-04,
357,-4.00e+00,
358,-4.00e+00,
359,-4.00e+00,
360,-4.00e+00,
361,-4.00e+00,
362,-4.00e+00,
363,-4.00e+00,
364,-4.00e+00,
365,-4.00e+00,
366,-4.00e+00,
367,-4.00e+00,
368,-4.00e+00,
369,-4.00e+00,
370,-4.00e+00,
371,-4.00e+00,
372,-4.00e+00,
373,-4.00e+00,
374,-4.00e+00,
375,-4.00e+00,
376,-4.00e+00,
377,-4.00e+00,
378,-4.00e+00,
379,-4.00e+00,
380,-4.00e+00,
381,-4.00e+00,
382,-4.00e+00,
383,-4.00e+00,
384,-4.00e+00,
385,-4.00e+00,
386,-4.00e+00,
387,-4.00e+00,
388,-4.00e+00,
389,-4.00e+00,
390,-4.00e+00,
391,-4.00e+00,
392,-4.00e+00,
393,-4.00e+00,
394,-4.00e+00,
395,-4.00e+00,
396,-4.00e+00,
397,-4.00e+00,
398,-4.00e+00,
399,-4.00e+00,
400,-4.00e+00,
401,-4.00e+00,
402,-4.00e+00,
403,-4.00e+00,
404,-4.00e+00,
405,-4.00e+00,
406,-4.00e+00,
407,-4.00e+00,
408,-4.00e+00,
409,-4.00e+00,
410,-4.00e+00,
411,-4.00e+00,
412,-4.00e+00,
413,-4.00e+00,
414,-4.00e+00,
415,-4.00e+00,
416,-4.00e+00,
417,-4.00e+00,
418,-4.00e+00,
419,-4.00e+00,
420,-4.00e+00,
421,-4.00e+00,
422,-4.00e+00,
423,-4.00e+00,
424,-4.00e+00,
425,-4.00e+00,
426,-4.00e+00,
427,-4.00e+00,
428,-4.00e+00,
429,-4.00e+00,
430,-4.00e+00,
431,-4.00e+00,
432,-4.00e+00,
433,-4.00e+00,
434,-4.00e+00,
435,-4.00e+00,
436,-4.00e+00,
437,-4.00e+00,
438,-4.00e+00,
439,-4.00e+00,
440,-4.00e+00,
441,-4.00e+00,
442,-4.00e+00,
443,-4.00e+00,
444,-4.00e+00,
445,-4.00e+00,
446,-4.00e+00,
447,-4.00e+00,
448,-4.00e+00,
449,-4.00e+00,
450,-4.00e+00,
451,-4.00e+00,
452,-4.00e+00,
453,-4.00e+00,
454,-4.00e+00,
455,-4.00e+00,
456,-3.93e-04,
457,-4.00e+00,
458,-4.00e+00,
459,-4.00e+00,
460,-4.00e+00,
461,-4.00e+00,
462,-4.00e+00,
463,-4.00e+00,
464,-3.93e-04,
465,-4.00e+00,
466,-4.00e+00,
467,-4.00e+00,
468,-4.00e+00,
469,-3.93e-04,
470,-4.00e+00,
471,-4.00e+00,
472,-4.00e+00,
473,-4.00e+00,
474,-4.00e+00,
475,-4.00e+00,
476,-4.00e+00,
477,-4.00e+00,
478,-4.00e+00,
479,-4.00e+00,
480,-4.00e+00,
481,-4.00e+00,
482,-4.00e+00,
483,-4.00e+00,
484,-4.00e+00,
485,-4.00e+00,
486,-4.00e+00,
487,-4.00e+00,
488,-4.00e+00,
489,-4.00e+00,
490,-4.00e+00,
491,-4.00e+00,
492,-4.00e+00,
493,-4.00e+00,
494,-4.00e+00,
495,-4.00e+00,
496,-3.93e-04,
497,-4.00e+00,
498,-4.00e+00,
499,-4.00e+00,
500,-4.00e+00,
501,-4.00e+00,
502,-4.00e+00,
503,-4.00e+00,
504,-4.00e+00,
505,-4.00e+00,
506,-4.00e+00,
507,-4.00e+00,
508,-4.00e+00,
509,-4.00e+00,
510,-4.00e+00,
511,-4.00e+00,
512,-4.00e+00,
513,-4.00e+00,
514,-4.00e+00,
515,-4.00e+00,
516,-4.00e+00,
517,-4.00e+00,
518,-4.00e+00,
519,-4.00e+00,
520,-4.00e+00,
521,-4.00e+00,
522,-4.00e+00,
523,-4.00e+00,
524,-4.00e+00,
525,-4.00e+00,
526,-4.00e+00,
527,-4.00e+00,
528,-4.00e+00,
529,-4.00e+00,
530,-4.00e+00,
531,-4.00e+00,
532,-4.00e+00,
533,-4.00e+00,
534,-4.00e+00,
535,-4.00e+00,
536,-4.00e+00,
537,-4.00e+00,
538,-4.00e+00,
