X,CH1,Start,Increment,
Sequence,Volt,-2.990000e-05,2.000000e-09
0,9.40e+01,
1,9.40e+01,
2,9.40e+01,
3,9.20e+01,
4,9.20e+01,
5,9.20e+01,
6,8.80e+01,
7,8.80e+01,
8,8.60e+01,
9,8.60e+01,
10,8.60e+01,
11,8.60e+01,
12,8.40e+01,
13,8.40e+01,
14,8.40e+01,
15,8.20e+01,
16,8.20e+01,
17,8.20e+01,
18,8.00e+01,
19,8.00e+01,
20,8.00e+01,
21,7.80e+01,
22,7.80e+01,
23,7.80e+01,
24,7.60e+01,
25,7.60e+01,
26,7.60e+01,
27,7.60e+01,
28,7.40e+01,
29,7.40e+01,
30,7.40e+01,
31,7.40e+01,
32,7.00e+01,
33,7.00e+01,
34,7.00e+01,
35,6.80e+01,
36,6.80e+01,
37,6.80e+01,
38,6.80e+01,
39,6.60e+01,
40,6.60e+01,
41,6.60e+01,
42,6.40e+01,
43,6.40e+01,
44,6.40e+01,
45,6.40e+01,
46,6.20e+01,
47,6.20e+01,
48,6.20e+01,
49,6.20e+01,
50,6.20e+01,
51,6.00e+01,
52,6.00e+01,
53,6.00e+01,
54,6.00e+01,
55,5.80e+01,
56,5.80e+01,
57,5.80e+01,
58,5.80e+01,
59,5.80e+01,
60,5.40e+01,
61,5.40e+01,
62,5.40e+01,
63,5.40e+01,
64,5.20e+01,
65,5.20e+01,
66,5.20e+01,
67,5.20e+01,
68,5.20e+01,
69,5.20e+01,
70,5.00e+01,
71,5.00e+01,
72,5.00e+01,
73,5.00e+01,
74,5.00e+01,
75,5.00e+01,
76,4.80e+01,
77,4.80e+01,
78,4.80e+01,
79,4.80e+01,
80,4.80e+01,
81,4.80e+01,
82,4.60e+01,
83,4.60e+01,
84,4.60e+01,
85,4.60e+01,
86,4.60e+01,
87,4.60e+01,
88,4.60e+01,
89,4.40e+01,
90,4.40e+01,
91,4.40e+01,
92,4.40e+01,
93,4.40e+01,
94,4.40e+01,
95,4.40e+01,
96,4.40e+01,
97,4.40e+01,
98,4.20e+01,
99,4.20e+01,
100,4.20e+01,
101,4.20e+01,
102,4.20e+01,
103,4.20e+01,
104,4.20e+01,
105,4.20e+01,
106,4.20e+01,
107,4.20e+01,
108,3.80e+01,
109,3.80e+01,
110,3.80e+01,
111,3.80e+01,
112,3.80e+01,
113,3.80e+01,
114,3.80e+01,
115,3.80e+01,
116,3.80e+01,
117,3.80e+01,
118,3.80e+01,
119,3.80e+01,
120,3.80e+01,
121,3.80e+01,
122,3.80e+01,
123,3.80e+01,
124,3.60e+01,
125,3.60e+01,
126,3.60e+01,
127,3.60e+01,
128,3.60e+01,
129,3.60e+01,
130,3.60e+01,
131,3.60e+01,
132,3.60e+01,
133,3.60e+01,
134,3.60e+01,
135,3.60e+01,
136,3.60e+01,
137,3.60e+01,
138,3.60e+01,
139,3.60e+01,
140,3.60e+01,
141,3.60e+01,
142,3.60e+01,
143,3.60e+01,
144,3.60e+01,
145,3.60e+01,
146,3.60e+01,
147,3.60e+01,
148,3.60e+01,
149,3.60e+01,
150,3.60e+01,
151,3.60e+01,
152,3.60e+01,
153,3.60e+01,
154,3.60e+01,
155,3.60e+01,
156,3.60e+01,
157,3.60e+01,
158,3.60e+01,
159,3.60e+01,
160,3.60e+01,
161,3.60e+01,
162,3.60e+01,
163,3.60e+01,
164,3.60e+01,
165,3.60e+01,
166,3.80e+01,
167,3.80e+01,
168,3.60e+01,
169,3.80e+01,
170,3.80e+01,
171,3.80e+01,
172,3.80e+01,
173,3.80e+01,
174,3.80e+01,
175,3.80e+01,
176,3.80e+01,
177,3.80e+01,
178,3.80e+01,
179,3.80e+01,
180,3.80e+01,
181,3.80e+01,
182,4.20e+01,
183,4.20e+01,
184,4.20e+01,
185,4.20e+01,
186,4.20e+01,
187,4.20e+01,
188,4.20e+01,
189,4.20e+01,
190,4.20e+01,
191,4.20e+01,
192,4.20e+01,
193,4.40e+01,
194,4.40e+01,
195,4.40e+01,
196,4.40e+01,
197,4.40e+01,
198,4.40e+01,
199,4.40e+01,
200,4.40e+01,
201,4.60e+01,
