X,CH1,Start,Increment,
Sequence,Volt,-2.990000e-05,2.000000e-09
0,6.00e+01,
1,6.00e+01,
2,6.00e+01,
3,6.00e+01,
4,6.00e+01,
5,6.00e+01,
6,6.00e+01,
7,6.00e+01,
8,6.00e+01,
9,6.00e+01,
10,6.00e+01,
11,6.00e+01,
12,6.00e+01,
13,6.00e+01,
14,6.20e+01,
15,6.20e+01,
16,6.00e+01,
17,6.20e+01,
18,6.20e+01,
19,6.20e+01,
20,6.20e+01,
21,6.20e+01,
22,6.20e+01,
23,6.20e+01,
24,6.20e+01,
25,6.20e+01,
26,6.20e+01,
27,6.20e+01,
28,6.20e+01,
29,6.40e+01,
30,6.40e+01,
31,6.40e+01,
32,6.40e+01,
33,6.40e+01,
34,6.40e+01,
35,6.40e+01,
36,6.40e+01,
37,6.40e+01,
38,6.40e+01,
39,6.40e+01,
40,6.40e+01,
41,6.60e+01,
42,6.60e+01,
43,6.60e+01,
44,6.60e+01,
45,6.60e+01,
46,6.60e+01,
47,6.60e+01,
48,6.60e+01,
49,6.60e+01,
50,6.80e+01,
51,6.80e+01,
52,6.80e+01,
53,6.80e+01,
54,6.80e+01,
55,6.80e+01,
56,7.00e+01,
57,7.00e+01,
58,7.00e+01,
59,7.00e+01,
60,7.00e+01,
61,7.00e+01,
62,7.40e+01,
63,7.40e+01,
64,7.40e+01,
65,7.40e+01,
66,7.40e+01,
67,7.40e+01,
68,7.40e+01,
69,7.60e+01,
70,7.60e+01,
71,7.60e+01,
72,7.60e+01,
73,7.60e+01,
74,7.80e+01,
75,7.80e+01,
76,7.80e+01,
77,7.80e+01,
78,7.80e+01,
79,8.00e+01,
80,8.00e+01,
81,8.00e+01,
82,8.00e+01,
83,8.20e+01,
84,8.20e+01,
85,8.20e+01,
86,8.20e+01,
87,8.20e+01,
88,8.40e+01,
89,8.40e+01,
90,8.40e+01,
91,8.40e+01,
92,8.60e+01,
93,8.60e+01,
94,8.60e+01,
95,8.60e+01,
96,8.60e+01,
97,8.80e+01,
98,8.80e+01,
99,8.80e+01,
100,8.80e+01,
101,9.20e+01,
102,9.20e+01,
103,9.20e+01,
104,9.40e+01,
105,9.40e+01,
106,9.40e+01,
107,9.40e+01,
108,9.60e+01,
109,9.60e+01,
110,9.60e+01,
111,9.80e+01,
112,9.80e+01,
113,9.80e+01,
114,9.80e+01,
115,1.00e+02,
116,1.00e+02,
117,1.00e+02,
118,1.00e+02,
119,1.02e+02,
120,1.02e+02,
121,1.02e+02,
122,1.04e+02,
123,1.04e+02,
124,1.04e+02,
125,1.08e+02,
126,1.08e+02,
127,1.08e+02,
128,1.08e+02,
129,1.10e+02,
130,1.10e+02,
131,1.10e+02,
132,1.10e+02,
133,1.12e+02,
134,1.12e+02,
135,1.14e+02,
136,1.14e+02,
137,1.14e+02,
138,1.14e+02,
139,1.16e+02,
140,1.16e+02,
141,1.16e+02,
142,1.18e+02,
143,1.18e+02,
144,1.18e+02,
145,1.20e+02,
146,1.20e+02,
147,1.20e+02,
148,1.24e+02,
149,1.24e+02,
150,1.24e+02,
151,1.26e+02,
152,1.26e+02,
153,1.26e+02,
154,1.26e+02,
155,1.28e+02,
156,1.28e+02,
157,1.28e+02,
158,1.30e+02,
159,1.30e+02,
160,1.30e+02,
161,1.32e+02,
162,1.32e+02,
163,1.32e+02,
164,1.34e+02,
165,1.34e+02,
166,1.34e+02,
167,1.36e+02,
168,1.36e+02,
169,1.36e+02,
170,1.36e+02,
171,1.40e+02,
172,1.40e+02,
173,1.40e+02,
174,1.40e+02,
175,1.42e+02,
176,1.42e+02,
177,1.42e+02,
178,1.44e+02,
179,1.44e+02,
180,1.46e+02,
181,1.46e+02,
182,1.46e+02,
183,1.46e+02,
184,1.46e+02,
185,1.48e+02,
186,1.48e+02,
187,1.48e+02,
188,1.50e+02,
189,1.50e+02,
190,1.50e+02,
191,1.52e+02,
192,1.52e+02,
193,1.52e+02,
194,1.52e+02,
195,1.56e+02,
