X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.060000e-05,2.000000e-09
0,-1.47e-02,1.63e+01,
1,-1.47e-02,1.63e+01,
2,-1.47e-02,1.63e+01,
3,-1.47e-02,1.63e+01,
4,-1.47e-02,1.63e+01,
5,-1.47e-02,1.63e+01,
6,-1.47e-02,1.59e+01,
7,-1.47e-02,1.63e+01,
8,-1.47e-02,1.59e+01,
9,-1.47e-02,1.59e+01,
10,-1.47e-02,1.59e+01,
11,-1.47e-02,1.59e+01,
12,-1.47e-02,1.57e+01,
13,-1.47e-02,1.57e+01,
14,-1.47e-02,1.57e+01,
15,-1.47e-02,1.57e+01,
16,-1.47e-02,1.57e+01,
17,-1.47e-02,1.55e+01,
18,-1.47e-02,1.55e+01,
19,-1.47e-02,1.57e+01,
20,-1.47e-02,1.53e+01,
21,-1.47e-02,1.55e+01,
22,-1.47e-02,1.55e+01,
23,-1.47e-02,1.53e+01,
24,-1.47e-02,1.53e+01,
25,-1.47e-02,1.51e+01,
26,-1.47e-02,1.53e+01,
27,-1.47e-02,1.53e+01,
28,-1.47e-02,1.51e+01,
29,-1.47e-02,1.51e+01,
30,-1.47e-02,1.49e+01,
31,-1.47e-02,1.49e+01,
32,-1.47e-02,1.49e+01,
33,-1.47e-02,1.49e+01,
34,-1.47e-02,1.47e+01,
35,-1.47e-02,1.47e+01,
36,-1.47e-02,1.47e+01,
37,-1.47e-02,1.47e+01,
38,-1.47e-02,1.45e+01,
39,-1.47e-02,1.45e+01,
40,-1.47e-02,1.43e+01,
41,-1.47e-02,1.43e+01,
42,-1.47e-02,1.43e+01,
43,-1.47e-02,1.43e+01,
44,-1.47e-02,1.41e+01,
45,-1.47e-02,1.41e+01,
46,-1.47e-02,1.41e+01,
47,-1.47e-02,1.41e+01,
48,-1.47e-02,1.39e+01,
49,-1.47e-02,1.39e+01,
50,-1.47e-02,1.39e+01,
51,-1.47e-02,1.35e+01,
52,-1.47e-02,1.33e+01,
53,-1.47e-02,1.33e+01,
54,-1.47e-02,1.33e+01,
55,-1.47e-02,1.33e+01,
56,-1.47e-02,1.31e+01,
57,-1.47e-02,1.31e+01,
58,-1.47e-02,1.31e+01,
59,-1.47e-02,1.29e+01,
60,-1.47e-02,1.29e+01,
61,-1.47e-02,1.29e+01,
62,-1.47e-02,1.27e+01,
63,-1.47e-02,1.27e+01,
64,-1.47e-02,1.25e+01,
65,-1.47e-02,1.25e+01,
66,-1.47e-02,1.25e+01,
67,-1.47e-02,1.25e+01,
68,-1.47e-02,1.23e+01,
69,-1.47e-02,1.23e+01,
70,-1.47e-02,1.21e+01,
71,-1.47e-02,1.23e+01,
72,-1.47e-02,1.21e+01,
73,-1.47e-02,1.21e+01,
74,-1.47e-02,1.19e+01,
75,-1.47e-02,1.19e+01,
76,-1.47e-02,1.17e+01,
77,-1.47e-02,1.17e+01,
78,-1.47e-02,1.17e+01,
79,-1.47e-02,1.17e+01,
80,-1.47e-02,1.13e+01,
81,-1.47e-02,1.13e+01,
82,-1.47e-02,1.13e+01,
83,-1.47e-02,1.11e+01,
84,-1.47e-02,1.09e+01,
85,-1.47e-02,1.11e+01,
86,-1.47e-02,1.09e+01,
87,-1.47e-02,1.09e+01,
88,-1.47e-02,1.07e+01,
89,-1.47e-02,1.07e+01,
90,-1.47e-02,1.07e+01,
91,-1.47e-02,1.07e+01,
92,-1.47e-02,1.05e+01,
93,-1.47e-02,1.05e+01,
94,-1.47e-02,1.03e+01,
95,-1.47e-02,1.05e+01,
96,-1.47e-02,1.03e+01,
97,-1.47e-02,1.01e+01,
98,-1.47e-02,1.01e+01,
99,-1.47e-02,1.01e+01,
100,-1.47e-02,9.90e+00,
101,-1.47e-02,9.90e+00,
102,-1.47e-02,9.90e+00,
103,-1.47e-02,9.90e+00,
104,-1.47e-02,9.70e+00,
105,-1.47e-02,9.70e+00,
106,-1.47e-02,9.70e+00,
107,-1.47e-02,9.70e+00,
108,-1.47e-02,9.50e+00,
109,-1.47e-02,9.50e+00,
110,-1.47e-02,9.50e+00,
111,-1.47e-02,9.50e+00,
112,-1.47e-02,9.30e+00,
113,-1.47e-02,9.30e+00,
114,-1.47e-02,8.90e+00,
115,-1.47e-02,9.30e+00,
116,-1.47e-02,8.90e+00,
117,-1.47e-02,8.90e+00,
118,-1.47e-02,8.70e+00,
119,-1.47e-02,8.70e+00,
120,-1.47e-02,8.70e+00,
121,-1.47e-02,8.70e+00,
122,-1.47e-02,8.50e+00,
123,-1.47e-02,8.50e+00,
124,-1.47e-02,8.50e+00,
125,-1.47e-02,8.50e+00,
126,-1.47e-02,8.50e+00,
127,-1.47e-02,8.50e+00,
128,-1.47e-02,8.30e+00,
129,-1.47e-02,8.30e+00,
130,-1.47e-02,8.10e+00,
131,-1.47e-02,8.10e+00,
132,-1.47e-02,8.10e+00,
133,-1.47e-02,8.10e+00,
134,-1.47e-02,8.10e+00,
135,-1.47e-02,8.10e+00,
136,-1.47e-02,7.90e+00,
137,-1.47e-02,7.90e+00,
138,-1.47e-02,7.90e+00,
139,-1.47e-02,7.90e+00,
140,-1.47e-02,7.70e+00,
141,-1.47e-02,7.90e+00,
142,-1.47e-02,7.70e+00,
143,-1.47e-02,7.90e+00,
144,-1.47e-02,7.70e+00,
145,-1.47e-02,7.70e+00,
146,-1.47e-02,7.50e+00,
147,-1.47e-02,7.50e+00,
148,-1.47e-02,7.50e+00,
149,-1.47e-02,7.50e+00,
150,-1.47e-02,7.50e+00,
151,-1.47e-02,7.50e+00,
